CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Avg_Trans_Value,avg_transaction_value,contact_inactivity_ratio,Gender_encoded,Education_Level_encoded,Marital_Status_encoded,Income_Category_encoded,cluster_kmeans,cluster_hierarchical,cluster_hdbscan,cluster_name
796170933,Existing Customer,57,M,2,Uneducated,Single,$80K - $120K,Blue,51,6,2,4,30622.0,0,30622.0,1.329,3600,66,0.784,0.0,54.54545454545455,54.54545454545455,1.3333333333333333,1,5,2,3,2,0,1,Family Savers
712816833,Existing Customer,56,F,0,High School,Married,Unknown,Blue,48,4,1,2,4203.0,1965,2238.0,0.441,1425,32,0.778,0.468,44.53125,44.53125,1.0,0,3,1,5,3,0,1,Credit Dependent
814829583,Existing Customer,42,F,3,Unknown,Single,Less than $40K,Blue,37,6,1,3,6453.0,0,6453.0,0.76,4822,74,0.609,0.0,65.16216216216216,65.16216216216216,1.5,0,6,2,4,1,2,1,Mature Dormant
798769458,Existing Customer,29,F,1,High School,Single,Less than $40K,Blue,23,3,1,2,3318.0,927,2391.0,0.934,3011,83,0.804,0.279,36.27710843373494,36.27710843373494,1.0,0,3,2,4,1,1,1,Mature Dormant
818034558,Existing Customer,44,M,2,Unknown,Unknown,$60K - $80K,Blue,39,5,3,3,22075.0,1506,20569.0,0.794,2337,40,0.818,0.068,58.425,58.425,0.75,1,6,3,2,2,0,1,Family Savers
719483358,Existing Customer,33,M,1,College,Married,$40K - $60K,Blue,14,3,2,2,6746.0,1750,4996.0,0.962,2962,54,0.862,0.259,54.851851851851855,54.851851851851855,0.6666666666666666,1,0,1,1,2,0,1,Family Savers
719647383,Existing Customer,35,M,2,Graduate,Married,$80K - $120K,Blue,36,5,2,2,4408.0,1463,2945.0,0.728,2001,49,0.485,0.332,40.83673469387755,40.83673469387755,0.6666666666666666,1,2,1,3,2,0,1,Family Savers
714909108,Existing Customer,33,F,3,Graduate,Single,Less than $40K,Blue,36,5,3,3,4838.0,1338,3500.0,0.707,2641,67,0.595,0.277,39.417910447761194,39.417910447761194,0.75,0,2,2,4,1,1,1,Mature Dormant
793678608,Existing Customer,46,M,4,Graduate,Single,$80K - $120K,Silver,40,5,1,4,34516.0,0,34516.0,0.938,3568,57,0.676,0.0,62.59649122807018,62.59649122807018,2.0,1,2,2,3,2,0,1,Family Savers
720854358,Existing Customer,27,M,0,Unknown,Married,$40K - $60K,Blue,14,4,1,4,3823.0,2130,1693.0,0.371,2026,49,0.441,0.557,41.3469387755102,41.3469387755102,2.0,1,6,1,1,2,0,1,Family Savers
709126833,Existing Customer,42,M,3,College,Unknown,$120K +,Blue,36,3,2,1,21670.0,2183,19487.0,0.995,4121,81,0.761,0.101,50.876543209876544,50.876543209876544,0.3333333333333333,1,0,3,0,2,0,1,Family Savers
788896983,Existing Customer,53,M,2,Graduate,Married,$60K - $80K,Blue,38,6,3,2,7928.0,1228,6700.0,0.632,1537,37,0.682,0.155,41.54054054054054,41.54054054054054,0.5,1,2,1,2,2,0,1,Family Savers
715731033,Existing Customer,50,M,3,Graduate,Single,$120K +,Blue,42,3,1,3,33996.0,949,33047.0,0.846,3569,77,0.571,0.028,46.35064935064935,46.35064935064935,1.5,1,2,2,0,2,0,1,Family Savers
717636933,Existing Customer,48,F,5,College,Divorced,$40K - $60K,Blue,40,3,1,1,4365.0,0,4365.0,0.598,3542,57,1.111,0.0,62.14035087719298,62.14035087719298,0.5,0,0,0,1,1,2,1,Mature Dormant
772658658,Existing Customer,57,M,2,High School,Single,$60K - $80K,Blue,47,6,3,4,2248.0,0,2248.0,0.735,4439,77,0.54,0.0,57.64935064935065,57.64935064935065,1.0,1,3,2,2,2,0,1,Family Savers
755943033,Existing Customer,34,F,2,Graduate,Single,Less than $40K,Blue,27,4,1,1,1901.0,1176,725.0,0.612,2450,52,0.857,0.619,47.11538461538461,47.11538461538461,0.5,0,2,2,4,3,1,1,Credit Dependent
772399983,Existing Customer,55,M,2,College,Single,$80K - $120K,Silver,45,3,1,4,34516.0,1433,33083.0,0.728,1966,31,0.55,0.042,63.41935483870968,63.41935483870968,2.0,1,0,2,3,2,0,1,Family Savers
826130133,Existing Customer,58,M,2,Graduate,Married,$120K +,Blue,54,6,2,4,31680.0,1812,29868.0,0.483,1121,25,0.562,0.057,44.84,44.84,1.3333333333333333,1,2,1,0,2,0,1,Family Savers
719238183,Existing Customer,55,F,3,Graduate,Married,Less than $40K,Blue,35,3,2,3,1872.0,1167,705.0,0.517,2238,45,0.607,0.623,49.733333333333334,49.733333333333334,1.0,0,2,1,4,3,0,1,Credit Dependent
802666083,Existing Customer,48,F,2,Uneducated,Unknown,Less than $40K,Blue,42,3,2,2,2055.0,0,2055.0,1.064,3656,63,0.75,0.0,58.03174603174603,58.03174603174603,0.6666666666666666,0,5,3,4,1,2,1,Mature Dormant
713682708,Existing Customer,45,M,2,College,Divorced,$40K - $60K,Blue,37,5,1,2,10991.0,1328,9663.0,1.027,3692,60,0.714,0.121,61.53333333333333,61.53333333333333,1.0,1,0,0,1,2,0,1,Family Savers
712774008,Existing Customer,59,M,0,Uneducated,Married,Less than $40K,Blue,46,6,1,2,3939.0,2517,1422.0,0.376,1489,34,0.545,0.639,43.794117647058826,43.794117647058826,1.0,1,5,1,4,3,0,1,Credit Dependent
717627333,Existing Customer,53,F,2,Post-Graduate,Married,$40K - $60K,Blue,40,5,1,4,2127.0,1995,132.0,0.374,1363,37,0.37,0.938,36.83783783783784,36.83783783783784,2.0,0,4,1,1,3,0,1,Credit Dependent
779542608,Existing Customer,47,M,4,Uneducated,Single,$80K - $120K,Blue,32,3,3,2,34010.0,1340,32670.0,0.744,1739,39,0.5,0.039,44.58974358974359,44.58974358974359,0.5,1,5,2,3,2,0,1,Family Savers
715322958,Existing Customer,43,F,3,Unknown,Married,Unknown,Blue,36,4,2,1,6971.0,1506,5465.0,0.57,3575,67,0.675,0.216,53.35820895522388,53.35820895522388,0.3333333333333333,0,6,1,5,1,1,1,Mature Dormant
779100408,Existing Customer,33,F,1,Post-Graduate,Married,Less than $40K,Blue,15,6,2,0,1741.0,1328,413.0,0.69,2629,61,0.649,0.763,43.09836065573771,43.09836065573771,0.0,0,4,1,4,3,0,1,Credit Dependent
715352883,Existing Customer,49,F,2,Post-Graduate,Single,Unknown,Blue,36,3,3,2,24904.0,0,24904.0,0.636,5176,71,0.479,0.0,72.90140845070422,72.90140845070422,0.5,0,4,2,5,1,1,1,Mature Dormant
710687508,Existing Customer,65,M,0,High School,Married,Less than $40K,Blue,56,6,3,1,2621.0,1858,763.0,0.987,2148,47,1.043,0.709,45.702127659574465,45.702127659574465,0.25,1,3,1,4,3,0,1,Credit Dependent
789656358,Existing Customer,49,F,5,Graduate,Married,$40K - $60K,Blue,35,5,2,1,11115.0,1292,9823.0,0.797,3956,74,0.609,0.116,53.45945945945946,53.45945945945946,0.3333333333333333,0,2,1,1,2,2,1,Family Savers
715720083,Existing Customer,47,M,5,Unknown,Single,$80K - $120K,Blue,39,6,2,3,13241.0,0,13241.0,1.002,3157,76,0.551,0.0,41.53947368421053,41.53947368421053,1.0,1,6,2,3,2,0,1,Family Savers
716584158,Existing Customer,51,M,4,High School,Married,$80K - $120K,Blue,42,6,1,2,14438.0,2517,11921.0,0.853,2090,47,0.88,0.174,44.46808510638298,44.46808510638298,1.0,1,3,1,3,2,0,1,Family Savers
815727183,Existing Customer,36,M,3,High School,Single,$80K - $120K,Blue,31,6,1,1,5228.0,1443,3785.0,0.934,2683,62,0.938,0.276,43.274193548387096,43.274193548387096,0.5,1,3,2,3,2,0,1,Family Savers
717066408,Existing Customer,36,M,2,Graduate,Married,$60K - $80K,Blue,36,3,1,4,5550.0,1518,4032.0,1.182,2540,62,0.771,0.274,40.96774193548387,40.96774193548387,2.0,1,2,1,2,2,0,1,Family Savers
708104658,Existing Customer,46,M,1,Graduate,Unknown,$40K - $60K,Blue,36,4,3,2,1438.3,890,548.3,1.143,2928,48,1.4,0.619,61.0,61.0,0.5,1,2,3,1,2,0,1,Family Savers
718016808,Existing Customer,62,F,0,Unknown,Married,Less than $40K,Blue,55,3,1,0,2064.0,1282,782.0,0.455,1475,27,0.929,0.621,54.629629629629626,54.629629629629626,0.0,0,6,1,4,3,0,1,Credit Dependent
814571058,Existing Customer,30,F,1,College,Single,Less than $40K,Blue,24,4,3,0,3450.0,2517,933.0,0.652,2545,64,0.778,0.73,39.765625,39.765625,0.0,0,0,2,4,3,1,1,Credit Dependent
714757908,Existing Customer,46,M,4,Graduate,Married,$120K +,Silver,36,4,1,3,34516.0,1380,33136.0,0.66,2163,56,0.4,0.04,38.625,38.625,1.5,1,2,1,0,2,0,1,Family Savers
710345808,Existing Customer,41,M,4,Uneducated,Divorced,$80K - $120K,Blue,36,6,2,2,30030.0,2028,28002.0,0.601,1828,38,1.111,0.068,48.10526315789474,48.10526315789474,0.6666666666666666,1,5,0,3,2,0,1,Family Savers
814752558,Existing Customer,50,M,1,Uneducated,Married,$40K - $60K,Blue,45,5,3,3,2151.0,1163,988.0,0.849,2513,62,0.59,0.541,40.53225806451613,40.53225806451613,0.75,1,5,1,1,2,0,1,Family Savers
721284258,Existing Customer,53,M,2,Unknown,Married,$80K - $120K,Blue,44,4,1,3,7181.0,2517,4664.0,0.545,1636,39,0.56,0.351,41.94871794871795,41.94871794871795,1.5,1,6,1,3,2,0,1,Family Savers
719336583,Existing Customer,55,M,2,Uneducated,Married,$120K +,Blue,44,3,3,3,27745.0,1300,26445.0,0.482,1525,21,0.5,0.047,72.61904761904762,72.61904761904762,0.75,1,5,1,0,2,0,1,Family Savers
797638383,Existing Customer,49,F,4,High School,Married,Less than $40K,Blue,43,4,3,2,4852.0,2016,2836.0,0.576,3561,73,0.622,0.415,48.78082191780822,48.78082191780822,0.5,0,3,1,4,3,1,1,Credit Dependent
708434733,Existing Customer,56,M,1,Graduate,Married,$60K - $80K,Blue,50,6,3,3,6735.0,2289,4446.0,0.661,1249,28,0.75,0.34,44.607142857142854,44.607142857142854,0.75,1,2,1,2,2,0,1,Family Savers
711802758,Existing Customer,63,M,1,Graduate,Married,$40K - $60K,Blue,53,4,1,2,6128.0,1895,4233.0,0.583,1700,42,0.355,0.309,40.476190476190474,40.476190476190474,1.0,1,2,1,1,2,0,1,Family Savers
720620058,Existing Customer,41,M,4,High School,Unknown,$80K - $120K,Blue,36,4,3,2,23124.0,1746,21378.0,0.807,1959,50,0.724,0.076,39.18,39.18,0.5,1,3,3,3,2,0,1,Family Savers
819169683,Existing Customer,34,M,2,Unknown,Married,$40K - $60K,Blue,29,3,2,2,3436.0,1650,1786.0,0.788,1972,37,0.947,0.48,53.2972972972973,53.2972972972973,0.6666666666666666,1,6,1,1,2,0,1,Family Savers
709757583,Existing Customer,35,M,0,Unknown,Married,$120K +,Blue,36,5,2,1,3176.0,1510,1666.0,0.885,2074,48,0.92,0.475,43.208333333333336,43.208333333333336,0.3333333333333333,1,6,1,0,2,0,1,Family Savers
789307833,Existing Customer,44,M,4,College,Unknown,$120K +,Blue,34,5,3,3,8874.0,1590,7284.0,0.698,1849,56,0.647,0.179,33.017857142857146,33.017857142857146,0.75,1,0,3,0,2,0,1,Family Savers
823912308,Existing Customer,38,F,3,Graduate,Married,Less than $40K,Blue,34,5,1,0,3402.0,1813,1589.0,0.653,1767,28,0.647,0.533,63.107142857142854,63.107142857142854,0.0,0,2,1,4,3,0,1,Credit Dependent
720746208,Existing Customer,52,M,1,Graduate,Married,$80K - $120K,Blue,43,6,1,1,2689.0,2077,612.0,0.378,1356,33,0.435,0.772,41.09090909090909,41.09090909090909,0.5,1,2,1,3,3,0,1,Credit Dependent
709121283,Existing Customer,54,M,3,Uneducated,Married,Less than $40K,Blue,36,3,3,2,1556.0,1278,278.0,0.46,1615,35,0.591,0.821,46.142857142857146,46.142857142857146,0.5,1,5,1,4,3,0,1,Credit Dependent
714093108,Existing Customer,58,F,2,High School,Single,$40K - $60K,Blue,36,3,3,3,7372.0,1210,6162.0,0.946,1707,56,0.514,0.164,30.482142857142858,30.482142857142858,0.75,0,3,2,1,2,0,1,Family Savers
718368333,Existing Customer,26,M,0,College,Unknown,Less than $40K,Blue,13,6,1,2,5713.0,789,4924.0,0.678,3323,61,0.525,0.138,54.47540983606557,54.47540983606557,1.0,1,0,3,4,1,0,1,Mature Dormant
806752533,Existing Customer,27,F,1,Post-Graduate,Single,Less than $40K,Blue,22,4,1,3,2965.0,1635,1330.0,0.7,2553,59,0.553,0.551,43.271186440677965,43.271186440677965,1.5,0,4,2,4,3,0,1,Credit Dependent
758521983,Existing Customer,33,M,1,Unknown,Married,$80K - $120K,Blue,26,3,2,2,9819.0,1200,8619.0,0.602,2198,40,0.538,0.122,54.95,54.95,0.6666666666666666,1,6,1,3,2,0,1,Family Savers
779473308,Existing Customer,32,M,0,Uneducated,Single,$60K - $80K,Blue,14,4,3,3,8186.0,0,8186.0,0.737,2411,67,0.426,0.0,35.985074626865675,35.985074626865675,0.75,1,5,2,2,2,0,1,Family Savers
709376508,Existing Customer,58,F,1,College,Married,Less than $40K,Blue,49,3,3,2,3846.0,1285,2561.0,0.608,1815,47,0.621,0.334,38.61702127659574,38.61702127659574,0.5,0,0,1,4,3,0,1,Credit Dependent
712589658,Existing Customer,45,F,4,Uneducated,Unknown,Less than $40K,Silver,30,5,2,2,13131.0,1965,11166.0,0.695,1795,37,0.48,0.15,48.513513513513516,48.513513513513516,0.6666666666666666,0,5,3,4,1,1,1,Mature Dormant
712141683,Existing Customer,48,F,3,High School,Single,Less than $40K,Blue,28,4,2,1,2944.0,753,2191.0,0.707,3457,61,0.848,0.256,56.67213114754098,56.67213114754098,0.3333333333333333,0,3,2,4,1,1,1,Mature Dormant
712494108,Existing Customer,38,M,2,Post-Graduate,Single,$60K - $80K,Silver,36,3,3,4,34516.0,1954,32562.0,0.436,1872,52,0.486,0.057,36.0,36.0,1.0,1,4,2,2,2,0,1,Family Savers
721350783,Existing Customer,54,M,2,High School,Married,$80K - $120K,Blue,38,6,3,4,5660.0,2006,3654.0,0.779,1569,39,0.773,0.354,40.23076923076923,40.23076923076923,1.0,1,3,1,3,2,0,1,Family Savers
710133858,Existing Customer,40,F,1,Graduate,Unknown,Less than $40K,Blue,30,5,1,1,7554.0,1848,5706.0,0.767,4150,64,0.524,0.245,64.84375,64.84375,0.5,0,2,3,4,3,1,1,Credit Dependent
719152383,Existing Customer,35,F,4,Uneducated,Married,Less than $40K,Blue,26,5,1,4,2494.0,1316,1178.0,1.486,2946,57,1.036,0.528,51.68421052631579,51.68421052631579,2.0,0,5,1,4,3,0,1,Credit Dependent
715174158,Existing Customer,31,M,1,College,Married,$80K - $120K,Blue,36,4,1,0,25215.0,1445,23770.0,1.033,2588,48,1.0,0.057,53.916666666666664,53.916666666666664,0.0,1,0,1,3,2,0,1,Family Savers
780040758,Existing Customer,40,F,4,College,Married,$40K - $60K,Blue,24,5,3,2,2606.0,1818,788.0,0.703,1999,50,1.174,0.698,39.98,39.98,0.5,0,0,1,1,3,0,1,Credit Dependent
719525358,Existing Customer,52,M,0,Graduate,Single,$80K - $120K,Blue,43,4,3,3,8133.0,1942,6191.0,0.572,3310,76,0.583,0.239,43.55263157894737,43.55263157894737,0.75,1,2,2,3,2,0,1,Family Savers
710892408,Existing Customer,57,F,1,High School,Married,Less than $40K,Blue,36,6,2,2,3101.0,1257,1844.0,0.416,1681,32,0.524,0.405,52.53125,52.53125,0.6666666666666666,0,3,1,4,3,0,1,Credit Dependent
713295183,Existing Customer,48,M,2,Graduate,Divorced,$80K - $120K,Blue,29,6,2,3,24446.0,1854,22592.0,0.782,3897,75,0.786,0.076,51.96,51.96,1.0,1,2,0,3,2,0,1,Family Savers
789871233,Existing Customer,49,M,3,High School,Married,$80K - $120K,Blue,39,5,3,2,2361.0,1342,1019.0,0.6,4316,78,0.529,0.568,55.333333333333336,55.333333333333336,0.5,1,3,1,3,3,0,1,Credit Dependent
712663533,Existing Customer,40,M,4,High School,Single,$40K - $60K,Blue,32,6,4,2,2441.0,1656,785.0,0.762,3903,62,0.824,0.678,62.95161290322581,62.95161290322581,0.4,1,3,2,1,3,0,1,Credit Dependent
820906233,Existing Customer,45,M,2,Graduate,Married,$40K - $60K,Blue,41,5,2,2,8532.0,2165,6367.0,0.707,3242,63,0.75,0.254,51.46031746031746,51.46031746031746,0.6666666666666666,1,2,1,1,2,0,1,Family Savers
821163408,Existing Customer,41,M,3,Unknown,Married,$80K - $120K,Blue,37,5,3,3,16954.0,1588,15366.0,0.878,3411,60,0.875,0.094,56.85,56.85,0.75,1,6,1,3,2,0,1,Family Savers
708947208,Existing Customer,36,M,2,Graduate,Single,$80K - $120K,Blue,17,4,3,1,2900.0,2029,871.0,0.846,2631,72,0.6,0.7,36.541666666666664,36.541666666666664,0.25,1,2,2,3,3,0,1,Credit Dependent
715261458,Existing Customer,37,F,1,Graduate,Single,Less than $40K,Blue,36,6,2,4,6827.0,0,6827.0,0.754,2621,49,0.815,0.0,53.48979591836735,53.48979591836735,1.3333333333333333,0,2,2,4,1,1,1,Mature Dormant
789310833,Existing Customer,44,F,3,College,Divorced,$40K - $60K,Blue,34,5,2,5,4513.0,1950,2563.0,0.83,3164,62,0.59,0.432,51.03225806451613,51.03225806451613,1.6666666666666667,0,0,0,1,3,1,1,Credit Dependent
818294958,Existing Customer,52,M,2,College,Married,$120K +,Blue,47,3,3,2,27347.0,719,26628.0,0.695,4040,77,0.674,0.026,52.467532467532465,52.467532467532465,0.5,1,0,1,0,2,0,1,Family Savers
713902983,Existing Customer,42,F,3,High School,Married,Less than $40K,Blue,36,4,3,1,1676.0,1372,304.0,0.522,4381,77,0.571,0.819,56.896103896103895,56.896103896103895,0.25,0,3,1,4,3,1,1,Credit Dependent
771693933,Existing Customer,62,F,1,Graduate,Married,Less than $40K,Blue,50,6,6,4,2802.0,1977,825.0,0.431,1757,33,0.833,0.706,53.24242424242424,53.24242424242424,0.5714285714285714,0,2,1,4,3,0,1,Credit Dependent
789012633,Existing Customer,30,F,0,Graduate,Single,Less than $40K,Blue,17,3,2,1,4868.0,1090,3778.0,0.679,2907,69,0.816,0.224,42.130434782608695,42.130434782608695,0.3333333333333333,0,2,2,4,1,1,1,Mature Dormant
807237783,Existing Customer,50,M,3,Uneducated,Single,$60K - $80K,Blue,45,5,3,5,20437.0,1020,19417.0,0.563,4166,66,0.737,0.05,63.121212121212125,63.121212121212125,1.25,1,5,2,2,2,0,1,Family Savers
803408733,Existing Customer,32,M,2,High School,Divorced,$60K - $80K,Blue,26,6,1,4,2239.0,1338,901.0,0.567,2466,60,0.579,0.598,41.1,41.1,2.0,1,3,0,2,2,0,1,Family Savers
824667708,Existing Customer,32,F,1,Graduate,Single,Less than $40K,Blue,28,6,3,3,2428.0,1027,1401.0,0.824,3007,84,0.867,0.423,35.79761904761905,35.79761904761905,0.75,0,2,2,4,3,1,1,Credit Dependent
807165033,Existing Customer,49,M,3,Post-Graduate,Single,$60K - $80K,Blue,44,3,1,5,15027.0,0,15027.0,0.811,3533,59,0.788,0.0,59.88135593220339,59.88135593220339,2.5,1,4,2,2,2,0,1,Family Savers
809984133,Existing Customer,37,M,2,Doctorate,Single,$120K +,Blue,32,3,3,5,32056.0,1887,30169.0,0.831,2730,68,0.7,0.059,40.14705882352941,40.14705882352941,1.25,1,1,2,0,2,0,1,Family Savers
718949433,Existing Customer,42,F,3,College,Single,Unknown,Silver,31,3,2,2,34516.0,919,33597.0,0.919,3415,79,0.756,0.027,43.22784810126582,43.22784810126582,0.6666666666666666,0,0,2,5,1,1,1,Mature Dormant
751227183,Existing Customer,36,M,2,Unknown,Single,$80K - $120K,Blue,29,3,3,5,5346.0,1539,3807.0,0.777,2283,51,0.889,0.288,44.76470588235294,44.76470588235294,1.25,1,6,2,3,2,0,1,Family Savers
714199983,Existing Customer,48,M,3,Uneducated,Single,$60K - $80K,Gold,40,5,2,5,34516.0,2317,32199.0,0.699,3927,68,0.7,0.067,57.75,57.75,1.6666666666666667,1,5,2,2,2,0,1,Family Savers
774172158,Existing Customer,29,M,1,Unknown,Single,$60K - $80K,Blue,19,3,1,2,23507.0,1990,21517.0,0.631,2650,65,0.912,0.085,40.76923076923077,40.76923076923077,1.0,1,6,2,2,2,0,1,Family Savers
708171858,Existing Customer,33,F,3,Post-Graduate,Married,$40K - $60K,Blue,28,5,2,3,1864.0,1081,783.0,1.416,2607,44,1.75,0.58,59.25,59.25,1.0,0,4,1,1,3,0,1,Credit Dependent
709074108,Existing Customer,36,M,2,College,Single,$60K - $80K,Blue,24,5,2,5,23032.0,840,22192.0,0.739,2787,73,0.698,0.036,38.178082191780824,38.178082191780824,1.6666666666666667,1,0,2,2,2,0,1,Family Savers
721304133,Existing Customer,36,F,4,High School,Married,Less than $40K,Blue,36,4,1,3,4277.0,1578,2699.0,0.84,1855,49,1.042,0.369,37.857142857142854,37.857142857142854,1.5,0,3,1,4,3,0,1,Credit Dependent
787430733,Existing Customer,56,F,2,High School,Married,$40K - $60K,Blue,41,5,3,2,2771.0,1446,1325.0,0.686,1706,27,0.227,0.522,63.18518518518518,63.18518518518518,0.5,0,3,1,1,3,0,1,Credit Dependent
711225933,Existing Customer,28,M,1,High School,Divorced,Less than $40K,Blue,36,5,3,4,2265.0,1935,330.0,0.653,2306,61,0.525,0.854,37.80327868852459,37.80327868852459,1.0,1,3,0,4,3,0,1,Credit Dependent
717478983,Existing Customer,31,F,2,Uneducated,Divorced,Less than $40K,Blue,19,6,2,0,2853.0,1961,892.0,0.866,2697,68,0.789,0.687,39.661764705882355,39.661764705882355,0.0,0,5,0,4,3,1,1,Credit Dependent
720949083,Existing Customer,44,F,3,Uneducated,Single,Less than $40K,Blue,33,5,3,5,3075.0,2517,558.0,0.922,3534,53,0.71,0.819,66.67924528301887,66.67924528301887,1.25,0,5,2,4,3,1,1,Credit Dependent
712851108,Existing Customer,51,F,3,High School,Married,Unknown,Blue,31,5,1,5,15340.0,2331,13009.0,0.565,2965,51,0.594,0.152,58.13725490196079,58.13725490196079,2.5,0,3,1,5,3,1,1,Credit Dependent
713151258,Existing Customer,55,M,3,Graduate,Single,$40K - $60K,Blue,35,4,1,4,3065.0,0,3065.0,0.716,3524,69,0.605,0.0,51.072463768115945,51.072463768115945,2.0,1,2,2,1,2,0,1,Family Savers
799731033,Existing Customer,34,F,2,Doctorate,Single,Less than $40K,Blue,28,3,3,2,1438.3,0,1438.3,0.892,3044,91,0.896,0.0,33.45054945054945,33.45054945054945,0.5,0,1,2,4,1,2,1,Mature Dormant
822138333,Existing Customer,61,F,0,Graduate,Single,$40K - $60K,Blue,56,4,3,5,7118.0,813,6305.0,0.475,3964,66,0.65,0.114,60.06060606060606,60.06060606060606,1.25,0,2,2,1,1,0,1,Mature Dormant
708532308,Existing Customer,37,M,2,Uneducated,Single,$60K - $80K,Blue,36,4,2,2,11419.0,2517,8902.0,1.211,3000,70,1.059,0.22,42.857142857142854,42.857142857142854,0.6666666666666666,1,5,2,2,2,0,1,Family Savers
713718558,Existing Customer,46,M,3,Graduate,Married,$40K - $60K,Blue,37,6,2,5,2403.0,0,2403.0,0.727,3393,64,0.882,0.0,53.015625,53.015625,1.6666666666666667,1,2,1,1,2,0,1,Family Savers
778939683,Existing Customer,47,F,3,Uneducated,Married,Less than $40K,Blue,32,4,3,2,2821.0,951,1870.0,0.577,1452,38,1.923,0.337,38.21052631578947,38.21052631578947,0.5,0,5,1,4,3,0,1,Credit Dependent
713322633,Existing Customer,54,M,1,Graduate,Married,$40K - $60K,Blue,43,4,3,3,2706.0,2517,189.0,0.506,1682,39,0.625,0.93,43.12820512820513,43.12820512820513,0.75,1,2,1,1,3,0,1,Credit Dependent
754671558,Existing Customer,50,F,3,Unknown,Single,Less than $40K,Blue,43,6,1,4,2999.0,1958,1041.0,0.611,2073,48,0.714,0.653,43.1875,43.1875,2.0,0,6,2,4,3,1,1,Credit Dependent
719291283,Existing Customer,36,F,4,High School,Single,Less than $40K,Blue,28,5,1,2,2226.0,1607,619.0,0.656,2660,62,1.0,0.722,42.903225806451616,42.903225806451616,1.0,0,3,2,4,3,1,1,Credit Dependent
720659283,Existing Customer,37,M,5,Graduate,Married,$60K - $80K,Blue,31,5,3,4,3351.0,1847,1504.0,0.67,1910,43,0.593,0.551,44.41860465116279,44.41860465116279,1.0,1,2,1,2,2,0,1,Family Savers
719535558,Existing Customer,47,M,4,College,Divorced,$40K - $60K,Blue,36,5,1,1,5570.0,1858,3712.0,0.783,4129,72,0.636,0.334,57.34722222222222,57.34722222222222,0.5,1,0,0,1,2,0,1,Family Savers
771032658,Existing Customer,54,M,3,Unknown,Married,$80K - $120K,Blue,41,3,3,2,10448.0,1569,8879.0,0.482,1604,39,0.444,0.15,41.12820512820513,41.12820512820513,0.5,1,6,1,3,2,0,1,Family Savers
709468683,Existing Customer,64,F,0,High School,Married,Less than $40K,Blue,56,6,2,2,2174.0,1397,777.0,0.62,1755,39,0.5,0.643,45.0,45.0,0.6666666666666666,0,3,1,4,3,0,1,Credit Dependent
719455908,Existing Customer,48,M,3,Graduate,Married,$80K - $120K,Blue,38,3,3,3,31501.0,0,31501.0,0.698,3742,75,0.786,0.0,49.89333333333333,49.89333333333333,0.75,1,2,1,3,2,0,1,Family Savers
816890883,Existing Customer,35,M,2,Uneducated,Single,$60K - $80K,Blue,30,6,3,3,21695.0,1257,20438.0,0.793,2266,74,0.48,0.058,30.62162162162162,30.62162162162162,0.75,1,5,2,2,2,0,1,Family Savers
709826058,Existing Customer,49,M,2,Unknown,Married,$80K - $120K,Blue,36,3,1,1,34516.0,2435,32081.0,0.732,1805,34,0.619,0.071,53.088235294117645,53.088235294117645,0.5,1,6,1,3,2,0,1,Family Savers
735008958,Existing Customer,42,M,5,Unknown,Married,$60K - $80K,Blue,35,6,3,2,13650.0,1253,12397.0,0.743,1703,53,0.71,0.092,32.132075471698116,32.132075471698116,0.5,1,6,1,2,2,0,1,Family Savers
713766183,Existing Customer,49,M,0,Uneducated,Single,$80K - $120K,Blue,36,5,3,4,16156.0,2517,13639.0,0.804,4160,81,0.653,0.156,51.358024691358025,51.358024691358025,1.0,1,5,2,3,2,0,1,Family Savers
719148633,Existing Customer,53,F,2,Graduate,Married,Less than $40K,Blue,46,6,2,4,2413.0,2015,398.0,0.47,1398,24,0.714,0.835,58.25,58.25,1.3333333333333333,0,2,1,4,3,0,1,Credit Dependent
789266208,Existing Customer,56,M,2,High School,Married,$80K - $120K,Blue,45,3,2,3,5920.0,1589,4331.0,0.512,1408,28,0.273,0.268,50.285714285714285,50.285714285714285,1.0,1,3,1,3,2,0,1,Family Savers
718373658,Existing Customer,41,M,3,College,Single,$60K - $80K,Blue,28,6,3,0,5841.0,2463,3378.0,1.047,3817,81,0.761,0.422,47.123456790123456,47.123456790123456,0.0,1,0,2,2,3,0,1,Credit Dependent
712255458,Existing Customer,37,M,3,High School,Single,$60K - $80K,Blue,36,3,1,5,8418.0,2051,6367.0,0.847,2879,63,0.703,0.244,45.698412698412696,45.698412698412696,2.5,1,3,2,2,2,0,1,Family Savers
789494133,Existing Customer,30,M,0,High School,Married,Less than $40K,Blue,21,5,4,3,2490.0,1259,1231.0,1.079,2441,53,0.514,0.506,46.056603773584904,46.056603773584904,0.6,1,3,1,4,3,0,1,Credit Dependent
